Inter-CPU Microbenchmarks will be run with the following:
# Processes per NUMA: 14
# Processes per socket: 28
# Processes per node: 112
# of nodes: 2
If these are incorrect, edit the defines at the top of benchmarks/microbenchmarks.cpp


Running standard ping-pongs

On-NUMA Ping-Pong:
Size 1: 5.799068e-07
Size 2: 5.788794e-07
Size 4: 5.774745e-07
Size 8: 5.794293e-07
Size 16: 5.857984e-07
Size 32: 8.538342e-07
Size 64: 8.677628e-07
Size 128: 9.434928e-07
Size 256: 9.641027e-07
Size 512: 1.031120e-06
Size 1024: 1.243371e-06
Size 2048: 1.565996e-06
Size 4096: 2.181246e-06
Size 8192: 3.589547e-06
Size 16384: 5.677260e-06
Size 32768: 9.963461e-06
Size 65536: 8.068031e-06
Size 131072: 1.324164e-05
Size 262144: 2.355371e-05
Size 524288: 4.406989e-05
Size 1048576: 8.476431e-05
Size 2097152: 1.786395e-04
Size 4194304: 4.670517e-04
Size 8388608: 9.462813e-04
Size 16777216: 2.706947e-03
Size 33554432: 6.544984e-03
Size 67108864: 1.383973e-02
Size 134217728: 2.801728e-02
Size 268435456: 5.642957e-02
Size 536870912: 1.128401e-01

On-Socket Ping-Pong:
Size 1: 6.420692e-07
Size 2: 6.412010e-07
Size 4: 6.408131e-07
Size 8: 6.379057e-07
Size 16: 6.463659e-07
Size 32: 9.245682e-07
Size 64: 9.407777e-07
Size 128: 1.054536e-06
Size 256: 1.060720e-06
Size 512: 1.126276e-06
Size 1024: 1.326534e-06
Size 2048: 1.674322e-06
Size 4096: 2.309684e-06
Size 8192: 3.726308e-06
Size 16384: 5.811037e-06
Size 32768: 1.014105e-05
Size 65536: 8.077274e-06
Size 131072: 1.332184e-05
Size 262144: 2.367190e-05
Size 524288: 4.414296e-05
Size 1048576: 8.466442e-05
Size 2097152: 1.789346e-04
Size 4194304: 4.636984e-04
Size 8388608: 9.273470e-04
Size 16777216: 1.867328e-03
Size 33554432: 5.590812e-03
Size 67108864: 1.323947e-02
Size 134217728: 2.789611e-02
Size 268435456: 5.640113e-02
Size 536870912: 1.132470e-01

On-Node, Off-Socket Ping-Pong:
Size 1: 1.356241e-06
Size 2: 1.360011e-06
Size 4: 1.358459e-06
Size 8: 1.347847e-06
Size 16: 1.352472e-06
Size 32: 1.954444e-06
Size 64: 1.984913e-06
Size 128: 2.285723e-06
Size 256: 2.298936e-06
Size 512: 2.522922e-06
Size 1024: 3.088807e-06
Size 2048: 3.527778e-06
Size 4096: 4.500679e-06
Size 8192: 6.144233e-06
Size 16384: 8.888211e-06
Size 32768: 1.506534e-05
Size 65536: 9.688393e-06
Size 131072: 1.497379e-05
Size 262144: 2.539233e-05
Size 524288: 4.598198e-05
Size 1048576: 8.658565e-05
Size 2097152: 1.802408e-04
Size 4194304: 4.695529e-04
Size 8388608: 9.357958e-04
Size 16777216: 1.886166e-03
Size 33554432: 5.608577e-03
Size 67108864: 1.326706e-02
